id	guidislink	link	title	published	updated	summary	alertFor	pub_date	domain	direct_link	domain_name	Ingestion_date
1370931166904513614	True	https://www.google.com/url?rct=j&sa=t&url=https://www.transportandlogisticsme.com/smart-technology-innovation/dp-worlds-boxbay-wins-german-logistics-prize&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0fyJCwTcqsLJH8QDzWN4s5	DP World's BOXBAY Wins German <b>Logistics</b> Prize	2022-10-21 06:43:47	2022-10-21 06:43:47	The platform allows completing food import and export services through the Advanced Trade and Logistics Platform (ATLP) operated by Abu Dhabi Port&nbsp;...	Trade & Logistics	Friday 21. October 2022	https://www.transportandlogisticsme.com/smart-technology-innovation/dp-worlds-boxbay-wins-german-logistics-prize&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0fyJCwTcqsLJH8QDzWN4s5	https://www.transportandlogisticsme.com/smart-technology-innovation/dp-worlds-boxbay-wins-german-logistics-prize	transportandlogisticsme	2022-10-21 13:20:08 +0400
17373976500946472390	True	https://www.google.com/url?rct=j&sa=t&url=https://en.vietnamplus.vn/logistics-industry-held-back-by-poor-infrastructure-technology/240446.vnp&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0OKtjKvSXeKgS0A_cIzBat	<b>Logistics</b> industry held back by poor infrastructure, technology | Business - Vietnam Plus	2022-10-21 04:45:15	2022-10-21 04:45:15	A young and growing population of around 100 million people, stable and supportive Government policies, extensive trade agreements with other&nbsp;...	Trade & Logistics	Friday 21. October 2022	https://en.vietnamplus.vn/logistics-industry-held-back-by-poor-infrastructure-technology/240446.vnp&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0OKtjKvSXeKgS0A_cIzBat	https://en.vietnamplus.vn/logistics-industry-held-back-by-poor-infrastructure-technology/240446.vnp	en	2022-10-21 13:20:08 +0400
12845430857668266064	True	https://www.google.com/url?rct=j&sa=t&url=https://indiashippingnews.com/huge-scope-for-india-to-move-in-global-value-chain-systems-commerce-secretary/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2Kn9PAYYdVfOPeacqlojzG	Huge scope for India to move in global value chain systems: Commerce Secretary	2022-10-21 03:45:18	2022-10-21 03:45:18	India's share in global exports is less than 2 per cent. So, huge potential is there to boost the shipments despite global headwinds and low trade&nbsp;...	Trade & Logistics	Friday 21. October 2022	https://indiashippingnews.com/huge-scope-for-india-to-move-in-global-value-chain-systems-commerce-secretary/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2Kn9PAYYdVfOPeacqlojzG	https://indiashippingnews.com/huge-scope-for-india-to-move-in-global-value-chain-systems-commerce-secretary/	indiashippingnews	2022-10-21 13:20:08 +0400
2440409992816147895	True	https://www.google.com/url?rct=j&sa=t&url=https://www.einnews.com/pr_news/597043178/logistics-industry-held-back-by-poor-infrastructure-technology&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw23Vp1Uz7bVBMOAFDSlmiy9	<b>Logistics</b> industry held back by poor infrastructure, technology - EIN News	2022-10-21 03:14:37	2022-10-21 03:14:37	Its foreign trade was worth US$557 billion in the period, representing a large freight and logistics market. A total of 30,000 logistics companies&nbsp;...	Trade & Logistics	Friday 21. October 2022	https://www.einnews.com/pr_news/597043178/logistics-industry-held-back-by-poor-infrastructure-technology&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw23Vp1Uz7bVBMOAFDSlmiy9	https://www.einnews.com/pr_news/597043178/logistics-industry-held-back-by-poor-infrastructure-technology	einnews	2022-10-21 13:20:08 +0400
7535767051457620182	True	https://www.google.com/url?rct=j&sa=t&url=http://global.chinadaily.com.cn/a/202210/21/WS6351f2fea310fd2b29e7dba6.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1F_tM6ajLYwMi9A3rGfi4i	Hunan-Africa <b>trade</b> eyes solid boost with major plans for <b>logistics</b> backing	2022-10-21 01:28:57	2022-10-21 01:28:57	Central China's Hunan province will build a number of trade and logistics support platforms to further enrich China-Africa business cooperation&nbsp;...	Trade & Logistics	Friday 21. October 2022	http://global.chinadaily.com.cn/a/202210/21/WS6351f2fea310fd2b29e7dba6.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1F_tM6ajLYwMi9A3rGfi4i	http://global.chinadaily.com.cn/a/202210/21/WS6351f2fea310fd2b29e7dba6.html	global	2022-10-21 13:20:08 +0400
16664450951277022658	True	https://www.google.com/url?rct=j&sa=t&url=https://www.joc.com/marketingservices/joc-editorial-calendar-2023&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3L2huHV_-P3Rn7TBOKx75F	JOC Editorial Calendar | 2023	2022-10-20 20:56:08	2022-10-20 20:56:08	January 16, 2023 Asia Trade Outlook, Logistics Technology: What Logistics Companies Want — and Need — Most in '23. Northeast Coast Ports&nbsp;...	Trade & Logistics	Thursday 20. October 2022	https://www.joc.com/marketingservices/joc-editorial-calendar-2023&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3L2huHV_-P3Rn7TBOKx75F	https://www.joc.com/marketingservices/joc-editorial-calendar-2023	joc	2022-10-21 13:20:08 +0400
16482937468282403177	True	https://www.google.com/url?rct=j&sa=t&url=https://unctad.org/news/black-sea-grain-initiative-offers-hope-shows-power-trade&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1DYL2b1nhtZc58GBIPUKsK	Black Sea Grain Initiative offers hope, shows power of <b>trade</b> - UNCTAD	2022-10-20 19:07:15	2022-10-20 19:07:15	Black Sea Grain Initiative offers hope, shows power of trade ... 13 Oct 2022. Tackling food and energy crises: How trade and logistics can help.	Trade & Logistics	Thursday 20. October 2022	https://unctad.org/news/black-sea-grain-initiative-offers-hope-shows-power-trade&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1DYL2b1nhtZc58GBIPUKsK	https://unctad.org/news/black-sea-grain-initiative-offers-hope-shows-power-trade	unctad	2022-10-21 13:20:08 +0400
15116764003076398908	True	https://www.google.com/url?rct=j&sa=t&url=https://ajot.com/news/flexport-receives-200-million-from-kkr-to-grow-trade-financing&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1FVM9yOECTzmoHRYBS7bbG	Flexport receives $200 million from KKR to grow <b>trade</b> financing | AJOT.COM	2022-10-20 18:36:17	2022-10-20 18:36:17	By: Brendan Murray | Oct 20 2022 at 01:00 PM | Logistics. Flexport Inc.'s trade financing arm received $200 million from KKR &amp; Co. to expand the&nbsp;...	Trade & Logistics	Thursday 20. October 2022	https://ajot.com/news/flexport-receives-200-million-from-kkr-to-grow-trade-financing&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1FVM9yOECTzmoHRYBS7bbG	https://ajot.com/news/flexport-receives-200-million-from-kkr-to-grow-trade-financing	ajot	2022-10-21 13:20:08 +0400
5964745857003013771	True	https://www.google.com/url?rct=j&sa=t&url=https://www.stattimes.com/logistics/flexport-capital-gets-200mn-credit-facility-from-kkr-1346803&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3ZxtZVvpdoRSI2rvO9DgHk	Flexport Capital gets $200mn credit facility from KKR - STAT Times	2022-10-20 18:26:31	2022-10-20 18:26:31	Flexport Capital, the trade financing arm of Flexport, has secured a credit ... capital for inventory and logistics expenses, the release added.	Trade & Logistics	Thursday 20. October 2022	https://www.stattimes.com/logistics/flexport-capital-gets-200mn-credit-facility-from-kkr-1346803&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3ZxtZVvpdoRSI2rvO9DgHk	https://www.stattimes.com/logistics/flexport-capital-gets-200mn-credit-facility-from-kkr-1346803	stattimes	2022-10-21 13:20:08 +0400
6901211533737955729	True	https://www.google.com/url?rct=j&sa=t&url=https://www.cnbc.com/2022/10/20/china-factory-of-the-world-is-losing-its-manufacturing-dominance.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3uf8_9FvZtO48lkY8O9L11	China, 'factory of the world,' is losing its manufacturing dominance - CNBC	2022-10-20 17:39:29	2022-10-20 17:39:29	Vietnam has taken the lion's share of the manufacturing trade away from China ... Asia Pacific region director of commercial for SEKO Logistics.	Trade & Logistics	Thursday 20. October 2022	https://www.cnbc.com/2022/10/20/china-factory-of-the-world-is-losing-its-manufacturing-dominance.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3uf8_9FvZtO48lkY8O9L11	https://www.cnbc.com/2022/10/20/china-factory-of-the-world-is-losing-its-manufacturing-dominance.html	cnbc	2022-10-21 13:20:08 +0400
