,id,guidislink,link,title,published,updated,summary,alertFor,pub_date,domain,domain_name
0,16750924788948553555,True,https://www.google.com/url?rct=j&sa=t&url=https://pakobserver.net/commodity-exhibition-trading-center-in-gwadar-free-zone-to-be-functional-by-early-2023/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw09U3D50B0VHvkNQRlv6MM0,"Commodity Exhibition, <b>Trading</b> Center in Gwadar Free zone to be functional by early 2023",2022-10-18 23:06:37,2022-10-18 23:06:37,"Southern China Commodity Exhibition and Trading Center being constructed ... trade and logistics in Gwadar,” CCCC-FHDI Engineering CO.,LTD. said.",Trade & Logistics,Tuesday 18. October 2022,https://pakobserver.net/commodity-exhibition-trading-center-in-gwadar-free-zone-to-be-functional-by-early-2023/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw09U3D50B0VHvkNQRlv6MM0,pakobserver
1,11789956720323427685,True,https://www.google.com/url?rct=j&sa=t&url=https://www.joc.com/technology/logistics-technology-providers/slync-bets-industry-pioneer-urban-turn-page_20221018.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1gUnluEbc3hr7ckDQ-K50q,<b>Logistics</b> technology: Slync bets on industry pioneer Urban to turn page - JOC,2022-10-18 21:19:16,2022-10-18 21:19:16,More Logistics Technology Providers - News &amp; Analysis &middot; Logistics payment options grow with BlueX Trade platform &middot; BlueX tackles freight cost burden&nbsp;...,Trade & Logistics,Tuesday 18. October 2022,https://www.joc.com/technology/logistics-technology-providers/slync-bets-industry-pioneer-urban-turn-page_20221018.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1gUnluEbc3hr7ckDQ-K50q,joc
2,4584001228832167987,True,https://www.google.com/url?rct=j&sa=t&url=https://www.newindianexpress.com/opinions/2022/oct/19/logistics-policy-a-game-changer-2509533.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0NssjvO6GgMmWTiYxcytqB,"<b>Logistics</b> policy, a game-changer - The New Indian Express",2022-10-18 20:38:50,2022-10-18 20:38:50,"The efficiency of the logistics sector has also significantly increased with initiatives like the paperless EXIM trade process through eSanchit,&nbsp;...",Trade & Logistics,Tuesday 18. October 2022,https://www.newindianexpress.com/opinions/2022/oct/19/logistics-policy-a-game-changer-2509533.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0NssjvO6GgMmWTiYxcytqB,newindianexpress
3,13798645340350177986,True,https://www.google.com/url?rct=j&sa=t&url=https://www.thedcn.com.au/news/containers-and-container-shipping/and-the-finalists-are-4/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw03lGfchwTH3fALFwLn_xR1,And the finalists are … - Daily Cargo News,2022-10-18 17:33:29,2022-10-18 17:33:29,"LINER TRADE AWARD | Australia-New Zealand, Papua New Guinea and the Pacific Islands ... Women in Shipping &amp; Maritime Logistics Award.",Trade & Logistics,Tuesday 18. October 2022,https://www.thedcn.com.au/news/containers-and-container-shipping/and-the-finalists-are-4/&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw03lGfchwTH3fALFwLn_xR1,thedcn
4,15723485275304008944,True,https://www.google.com/url?rct=j&sa=t&url=https://www.indmoney.com/articles/stocks/best-logistics-share-in-India&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2P0fM-7rVo6pKHawNIDyRU,<b>Logistics</b> Stocks in India: What Makes Them A Good Investment? - INDmoney,2022-10-18 16:26:47,2022-10-18 16:26:47,"The country is also undertaking several other infrastructure projects, such as the Kaladan port in Myanmar, which will improve trade relations between&nbsp;...",Trade & Logistics,Tuesday 18. October 2022,https://www.indmoney.com/articles/stocks/best-logistics-share-in-India&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2P0fM-7rVo6pKHawNIDyRU,indmoney
5,254497290119597098,True,https://www.google.com/url?rct=j&sa=t&url=https://www.manilatimes.net/2022/10/19/business/maritime/unctad-seeks-renewal-of-black-sea-grain-initiative/1862742&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1wOVmPRLdM8FVLGxNbqxyt,Unctad seeks renewal of Black Sea Grain Initiative | The Manila Times,2022-10-18 16:04:42,2022-10-18 16:04:42,Unctad research showed that logistics costs alone accounted for at least half of the rise in food prices at the start of the year. Trade&nbsp;...,Trade & Logistics,Tuesday 18. October 2022,https://www.manilatimes.net/2022/10/19/business/maritime/unctad-seeks-renewal-of-black-sea-grain-initiative/1862742&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw1wOVmPRLdM8FVLGxNbqxyt,manilatimes
6,13454093728221354983,True,https://www.google.com/url?rct=j&sa=t&url=https://finance.yahoo.com/news/logistics-market-expected-grow-169-145100244.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0jHTO6rmf_8XqsFB97w45u,"The <b>Logistics</b> Market is expected to grow by $169.35 bn during 2022-2026, accelerating at a ...",2022-10-18 14:59:00,2022-10-18 14:59:00,"The market is driven by rapid growth in the e-commerce industry, growing retail sales in APAC, and growth in trade between India and China. The&nbsp;...",Trade & Logistics,Tuesday 18. October 2022,https://finance.yahoo.com/news/logistics-market-expected-grow-169-145100244.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw0jHTO6rmf_8XqsFB97w45u,finance
7,6057396489366628231,True,https://www.google.com/url?rct=j&sa=t&url=https://news.cgtn.com/news/2022-10-18/China-Europe-Railway-Express-brings-high-quality-development-dividends-1eemBhvGlAQ/index.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw08ERe2JCh0MvKb7wHtIMFv,China-Europe Railway Express brings high-quality development dividends - CGTN,2022-10-18 13:06:55,2022-10-18 13:06:55,Chinese entrepreneurs engaged in trade and logistics in Germany personally experience the stability and smoothness of the international supply&nbsp;...,Trade & Logistics,Tuesday 18. October 2022,https://news.cgtn.com/news/2022-10-18/China-Europe-Railway-Express-brings-high-quality-development-dividends-1eemBhvGlAQ/index.html&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw08ERe2JCh0MvKb7wHtIMFv,news
8,9192688416548810694,True,https://www.google.com/url?rct=j&sa=t&url=https://en.vietnamplus.vn/vietnamese-logistics-businesses-seek-cooperation-chances-in-germany/240263.vnp&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3GDh2epA-CkDHrxAU6JB2I,Vietnamese <b>logistics</b> businesses seek cooperation chances in Germany - Vietnam Plus,2022-10-18 12:04:33,2022-10-18 12:04:33,A delegation of nearly 30 Vietnamese logistics businesses participated in a trade promotion programme in Germany from October 11-18 to seek&nbsp;...,Trade & Logistics,Tuesday 18. October 2022,https://en.vietnamplus.vn/vietnamese-logistics-businesses-seek-cooperation-chances-in-germany/240263.vnp&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw3GDh2epA-CkDHrxAU6JB2I,en
9,5183304693145263456,True,https://www.google.com/url?rct=j&sa=t&url=https://www.iol.co.za/business-report/companies/worlds-first-logistics-loyalty-programme-urges-business-in-sa-to-sign-up-76e50c95-5f62-41e0-8c48-6ff91424c321&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2gmeKpZD2CyflUO5SVBQ4P,World's first <b>logistics</b> loyalty programme urges business in SA to sign up - IOL,2022-10-18 12:04:11,2022-10-18 12:04:11,The world's first trade and logistics loyalty programme was in South Africa last week to encourage more South African businesses and special&nbsp;...,Trade & Logistics,Tuesday 18. October 2022,https://www.iol.co.za/business-report/companies/worlds-first-logistics-loyalty-programme-urges-business-in-sa-to-sign-up-76e50c95-5f62-41e0-8c48-6ff91424c321&ct=ga&cd=CAIyGjZiNGI4N2I5M2NjZTczNmQ6Y29tOmVuOlVT&usg=AOvVaw2gmeKpZD2CyflUO5SVBQ4P,iol
